Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2022-08-17,SKY,66.5,66.9000015258789,64.52999877929688,65.98999786376953,321000,0.0,0.0,-0.5100021362304688,-0.7669205056097275,2022,8,17,229,2,3,67.73999786376953,69.51000213623047,66.62999725341797,67.19999694824219,62.380001068115234,56.560001373291016,55.060001373291016,43.95000076293945,-0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2022-08-18,SKY,66.41999816894531,66.73999786376953,65.41000366210938,66.08999633789062,223800,0.0,0.0,-0.3300018310546875,-0.4968410721953015,2022,8,18,230,3,3,65.98999786376953,69.29000091552734,68.12999725341797,64.58999633789062,63.29999923706055,59.04999923706055,55.0,44.09000015258789,-0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2022-08-19,SKY,65.54000091552734,65.91000366210938,63.02999877929688,63.2400016784668,306900,0.0,0.0,-2.299999237060547,-3.5093060801524105,2022,8,19,231,4,3,66.08999633789062,67.73999786376953,69.51000213623047,66.62999725341797,63.95000076293945,59.810001373291016,55.02000045776367,45.56999969482422,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2022-08-22,SKY,62.06999969482422,62.93999862670898,60.61000061035156,60.95000076293945,322600,0.0,0.0,-1.1199989318847656,-1.8044126589196006,2022,8,22,234,0,3,63.2400016784668,65.98999786376953,69.29000091552734,68.12999725341797,62.02000045776367,59.4900016784668,55.65999984741211,45.0,-0.866025,-0.5,0.0,1.0,low,2
2022-08-23,SKY,61.25,61.38999938964844,59.72999954223633,60.65999984741211,375600,0.0,0.0,-0.5900001525878906,-0.9632655552455358,2022,8,23,235,1,3,60.95000076293945,66.08999633789062,67.73999786376953,69.51000213623047,60.9900016784668,59.130001068115234,54.470001220703125,43.86000061035156,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2022-08-24,SKY,60.290000915527344,60.7599983215332,59.7400016784668,60.18999862670898,278100,0.0,0.0,-0.10000228881836648,-0.16586877973095446,2022,8,24,236,2,3,60.65999984741211,63.2400016784668,65.98999786376953,69.29000091552734,64.4000015258789,58.88999938964844,55.31999969482422,44.65999984741211,-0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2022-08-25,SKY,60.18000030517578,61.220001220703125,59.81999969482422,60.90999984741211,253600,0.0,0.0,0.7299995422363281,1.2130268171061216,2022,8,25,237,3,3,60.18999862670898,60.95000076293945,66.08999633789062,67.73999786376953,66.05000305175781,60.4900016784668,55.2400016784668,44.59000015258789,-0.866025,-0.5,0.43388373911755823,-0.900968867902419,high,0
2022-08-26,SKY,60.25,60.90999984741211,57.77999877929688,58.810001373291016,498100,0.0,0.0,-1.4399986267089844,-2.3900392144547458,2022,8,26,238,4,3,60.90999984741211,60.65999984741211,63.2400016784668,65.98999786376953,67.19999694824219,62.380001068115234,56.560001373291016,45.88999938964844,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2022-08-29,SKY,58.06999969482422,59.619998931884766,58.06999969482422,58.54999923706055,256900,0.0,0.0,0.4799995422363281,0.826587816013215,2022,8,29,241,0,3,58.810001373291016,60.18999862670898,60.95000076293945,66.08999633789062,64.58999633789062,63.29999923706055,59.04999923706055,43.27999877929688,-0.866025,-0.5,0.0,1.0,high,0
2022-08-30,SKY,59.18000030517578,59.310001373291016,57.52999877929688,57.7400016784668,336400,0.0,0.0,-1.4399986267089844,-2.4332521447841975,2022,8,30,242,1,3,58.54999923706055,60.90999984741211,60.65999984741211,63.2400016784668,66.62999725341797,63.95000076293945,59.810001373291016,45.41999816894531,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2022-08-31,SKY,57.79999923706055,58.77000045776367,56.16999816894531,56.66999816894531,329600,0.0,0.0,-1.1300010681152344,-1.9550191747938528,2022,8,31,243,2,3,57.7400016784668,58.810001373291016,60.18999862670898,60.95000076293945,68.12999725341797,62.02000045776367,59.4900016784668,44.77999877929688,-0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2022-09-01,SKY,55.900001525878906,56.18999862670898,54.27000045776367,55.18000030517578,386200,0.0,0.0,-0.720001220703125,-1.2880164598381993,2022,9,1,244,3,3,56.66999816894531,58.54999923706055,60.90999984741211,60.65999984741211,69.51000213623047,60.9900016784668,59.130001068115234,42.65999984741211,-1.0,-0.0,0.43388373911755823,-0.900968867902419,low,2
2022-09-02,SKY,56.220001220703125,56.25,54.65999984741211,55.18000030517578,279300,0.0,0.0,-1.0400009155273438,-1.8498770774561302,2022,9,2,245,4,3,55.18000030517578,57.7400016784668,58.810001373291016,60.18999862670898,69.29000091552734,64.4000015258789,58.88999938964844,41.900001525878906,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2022-09-06,SKY,55.15999984741211,55.619998931884766,53.130001068115234,54.77999877929688,330200,0.0,0.0,-0.38000106811522727,-0.688906941926062,2022,9,6,249,1,3,55.18000030517578,56.66999816894531,58.54999923706055,60.90999984741211,67.73999786376953,66.05000305175781,60.4900016784668,43.959999084472656,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2022-09-07,SKY,55.02000045776367,56.09999847412109,54.59000015258789,56.040000915527344,308400,0.0,0.0,1.0200004577636719,1.8538721360910917,2022,9,7,250,2,3,54.77999877929688,55.18000030517578,57.7400016784668,58.810001373291016,65.98999786376953,67.19999694824219,62.380001068115234,45.34000015258789,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,high,0
2022-09-08,SKY,55.290000915527344,56.880001068115234,54.310001373291016,56.880001068115234,283800,0.0,0.0,1.5900001525878906,2.875746294555339,2022,9,8,251,3,3,56.040000915527344,55.18000030517578,56.66999816894531,58.54999923706055,66.08999633789062,64.58999633789062,63.29999923706055,43.630001068115234,-1.0,-0.0,0.43388373911755823,-0.900968867902419,high,0
2022-09-09,SKY,57.47999954223633,58.900001525878906,57.29999923706055,58.470001220703125,271900,0.0,0.0,0.9900016784667969,1.7223411383977885,2022,9,9,252,4,3,56.880001068115234,54.77999877929688,55.18000030517578,57.7400016784668,63.2400016784668,66.62999725341797,63.95000076293945,44.0,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,high,0
2022-09-12,SKY,58.88999938964844,59.470001220703125,58.790000915527344,59.15999984741211,253200,0.0,0.0,0.2700004577636719,0.45848269750726467,2022,9,12,255,0,3,58.470001220703125,56.040000915527344,55.18000030517578,56.66999816894531,60.95000076293945,68.12999725341797,62.02000045776367,45.2599983215332,-1.0,-0.0,0.0,1.0,high,0
2022-09-13,SKY,56.59999847412109,56.59999847412109,52.97999954223633,53.59999847412109,690000,0.0,0.0,-3.0,-5.300353499782644,2022,9,13,256,1,3,59.15999984741211,56.880001068115234,54.77999877929688,55.18000030517578,60.65999984741211,69.51000213623047,60.9900016784668,47.41999816894531,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2022-09-14,SKY,53.68999862670898,53.84000015258789,51.68999862670898,52.720001220703125,536700,0.0,0.0,-0.9699974060058523,-1.8066631231450823,2022,9,14,257,2,3,53.59999847412109,58.470001220703125,56.040000915527344,55.18000030517578,60.18999862670898,69.29000091552734,64.4000015258789,47.34999847412109,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,low,2
2022-09-15,SKY,52.369998931884766,54.18999862670898,51.56999969482422,51.93999862670898,294300,0.0,0.0,-0.43000030517578836,-0.8210813709106045,2022,9,15,258,3,3,52.720001220703125,59.15999984741211,56.880001068115234,54.77999877929688,60.90999984741211,67.73999786376953,66.05000305175781,47.27999877929688,-1.0,-0.0,0.43388373911755823,-0.900968867902419,low,2
2022-09-16,SKY,51.220001220703125,54.58000183105469,50.68000030517578,54.09000015258789,846700,0.0,0.0,2.8699989318847656,5.603277749873836,2022,9,16,259,4,3,51.93999862670898,53.59999847412109,58.470001220703125,56.040000915527344,58.810001373291016,65.98999786376953,67.19999694824219,46.15999984741211,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,high,0
2022-09-19,SKY,53.66999816894531,54.959999084472656,53.66999816894531,54.31999969482422,371900,0.0,0.0,0.6500015258789062,1.2111077847120404,2022,9,19,262,0,3,54.09000015258789,52.720001220703125,59.15999984741211,56.880001068115234,58.54999923706055,66.08999633789062,64.58999633789062,45.59999847412109,-1.0,-0.0,0.0,1.0,high,0
2022-09-20,SKY,53.380001068115234,53.97999954223633,52.869998931884766,53.79999923706055,264500,0.0,0.0,0.4199981689453125,0.7868080939327378,2022,9,20,263,1,3,54.31999969482422,51.93999862670898,53.59999847412109,58.470001220703125,57.7400016784668,63.2400016784668,66.62999725341797,46.27999877929688,-1.0,-0.0,0.7818314824680298,0.6234898018587336,high,0
2022-09-21,SKY,54.43999862670898,55.25,53.2599983215332,53.869998931884766,371600,0.0,0.0,-0.5699996948242116,-1.0470237127165583,2022,9,21,264,2,3,53.79999923706055,54.09000015258789,52.720001220703125,59.15999984741211,56.66999816894531,60.95000076293945,68.12999725341797,46.630001068115234,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,low,2
2022-09-22,SKY,53.459999084472656,53.970001220703125,52.2599983215332,52.52000045776367,347000,0.0,0.0,-0.9399986267089844,-1.7583214418385669,2022,9,22,265,3,3,53.869998931884766,54.31999969482422,51.93999862670898,53.59999847412109,55.18000030517578,60.65999984741211,69.51000213623047,45.88999938964844,-1.0,-0.0,0.43388373911755823,-0.900968867902419,low,2
2022-09-23,SKY,51.81999969482422,52.220001220703125,50.84999847412109,52.209999084472656,307900,0.0,0.0,0.3899993896484375,0.752603998350449,2022,9,23,266,4,3,52.52000045776367,53.79999923706055,54.09000015258789,52.720001220703125,55.18000030517578,60.18999862670898,69.29000091552734,45.869998931884766,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,high,0
2022-09-26,SKY,51.95000076293945,53.33000183105469,50.869998931884766,50.90999984741211,354400,0.0,0.0,-1.0400009155273438,-2.001926660738894,2022,9,26,269,0,3,52.209999084472656,53.869998931884766,54.31999969482422,51.93999862670898,54.77999877929688,60.90999984741211,67.73999786376953,45.34000015258789,-1.0,-0.0,0.0,1.0,low,2
2022-09-27,SKY,51.83000183105469,52.70000076293945,51.36000061035156,52.150001525878906,402300,0.0,0.0,0.31999969482421875,0.6174024378144751,2022,9,27,270,1,3,50.90999984741211,52.52000045776367,53.79999923706055,54.09000015258789,56.040000915527344,58.810001373291016,65.98999786376953,46.790000915527344,-1.0,-0.0,0.7818314824680298,0.6234898018587336,high,0
2022-09-28,SKY,53.040000915527344,55.88999938964844,52.810001373291016,55.20000076293945,550700,0.0,0.0,2.1599998474121094,4.07239783206673,2022,9,28,271,2,3,52.150001525878906,52.209999084472656,53.869998931884766,54.31999969482422,56.880001068115234,58.54999923706055,66.08999633789062,45.630001068115234,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,high,0
2022-09-29,SKY,54.04999923706055,54.08000183105469,52.09999847412109,53.45000076293945,479500,0.0,0.0,-0.5999984741210938,-1.1100804488257825,2022,9,29,272,3,3,55.20000076293945,50.90999984741211,52.52000045776367,53.79999923706055,58.470001220703125,57.7400016784668,63.2400016784668,44.0,-1.0,-0.0,0.43388373911755823,-0.900968867902419,low,2
2022-09-30,SKY,53.65999984741211,54.84999847412109,52.79999923706055,52.869998931884766,395000,0.0,0.0,-0.7900009155273438,-1.4722342858251862,2022,9,30,273,4,3,53.45000076293945,52.150001525878906,52.209999084472656,53.869998931884766,59.15999984741211,56.66999816894531,60.95000076293945,44.650001525878906,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2022-10-03,SKY,53.66999816894531,55.9900016784668,53.25,55.81999969482422,400400,0.0,0.0,2.1500015258789062,4.005965342333375,2022,10,3,276,0,4,52.869998931884766,55.20000076293945,50.90999984741211,52.52000045776367,53.59999847412109,55.18000030517578,60.65999984741211,44.630001068115234,-0.866025,0.5,0.0,1.0,high,0
2022-10-04,SKY,57.13999938964844,59.970001220703125,57.04999923706055,59.95000076293945,544000,0.0,0.0,2.8100013732910156,4.917748343203657,2022,10,4,277,1,4,55.81999969482422,53.45000076293945,52.150001525878906,52.209999084472656,52.720001220703125,55.18000030517578,60.18999862670898,44.59999847412109,-0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2022-10-05,SKY,58.5,59.5,57.810001373291016,58.08000183105469,408600,0.0,0.0,-0.4199981689453125,-0.7179455879407051,2022,10,5,278,2,4,59.95000076293945,52.869998931884766,55.20000076293945,50.90999984741211,51.93999862670898,54.77999877929688,60.90999984741211,45.34999847412109,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2022-10-06,SKY,58.130001068115234,58.81999969482422,56.93999862670898,57.81999969482422,287700,0.0,0.0,-0.3100013732910156,-0.5332898117923033,2022,10,6,279,3,4,58.08000183105469,55.81999969482422,53.45000076293945,52.150001525878906,54.09000015258789,56.040000915527344,58.810001373291016,45.02999877929688,-0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2022-10-07,SKY,56.77999877929688,57.209999084472656,55.18999862670898,55.93000030517578,324300,0.0,0.0,-0.8499984741211009,-1.497003332854997,2022,10,7,280,4,4,57.81999969482422,59.95000076293945,52.869998931884766,55.20000076293945,54.31999969482422,56.880001068115234,58.54999923706055,44.63999938964844,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2022-10-10,SKY,56.150001525878906,57.209999084472656,55.43999862670898,56.720001220703125,329000,0.0,0.0,0.5699996948242188,1.0151374520649161,2022,10,10,283,0,4,55.93000030517578,58.08000183105469,55.81999969482422,53.45000076293945,53.79999923706055,58.470001220703125,57.7400016784668,45.619998931884766,-0.866025,0.5,0.0,1.0,high,0
2022-10-11,SKY,56.31999969482422,57.65999984741211,55.630001068115234,56.970001220703125,335900,0.0,0.0,0.6500015258789062,1.1541220337375837,2022,10,11,284,1,4,56.720001220703125,57.81999969482422,59.95000076293945,52.869998931884766,53.869998931884766,59.15999984741211,56.66999816894531,44.43000030517578,-0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2022-10-12,SKY,56.93000030517578,56.93000030517578,54.0,54.83000183105469,274100,0.0,0.0,-2.0999984741210938,-3.6887378585349713,2022,10,12,285,2,4,56.970001220703125,55.93000030517578,58.08000183105469,55.81999969482422,52.52000045776367,53.59999847412109,55.18000030517578,45.09000015258789,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2022-10-13,SKY,53.2599983215332,55.84999847412109,50.27999877929688,55.58000183105469,353700,0.0,0.0,2.3200035095214844,4.3559962122332605,2022,10,13,286,3,4,54.83000183105469,56.720001220703125,57.81999969482422,59.95000076293945,52.209999084472656,52.720001220703125,55.18000030517578,44.27000045776367,-0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2022-10-14,SKY,56.2599983215332,56.72999954223633,53.310001373291016,53.369998931884766,300100,0.0,0.0,-2.8899993896484375,-5.1368636257891716,2022,10,14,287,4,4,55.58000183105469,56.970001220703125,55.93000030517578,58.08000183105469,50.90999984741211,51.93999862670898,54.77999877929688,43.40999984741211,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2022-10-17,SKY,54.970001220703125,56.15999984741211,53.81999969482422,54.86000061035156,355400,0.0,0.0,-0.1100006103515625,-0.20011025633765753,2022,10,17,290,0,4,53.369998931884766,54.83000183105469,56.720001220703125,57.81999969482422,52.150001525878906,54.09000015258789,56.040000915527344,43.650001525878906,-0.866025,0.5,0.0,1.0,low,2
2022-10-18,SKY,56.4900016784668,57.310001373291016,55.08000183105469,56.84999847412109,286500,0.0,0.0,0.35999679565428977,0.6372752433312735,2022,10,18,291,1,4,54.86000061035156,55.58000183105469,56.970001220703125,55.93000030517578,55.20000076293945,54.31999969482422,56.880001068115234,44.68999862670898,-0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2022-10-19,SKY,56.79999923706055,56.79999923706055,54.27000045776367,54.58000183105469,383000,0.0,0.0,-2.2199974060058594,-3.908446189832636,2022,10,19,292,2,4,56.84999847412109,53.369998931884766,54.83000183105469,56.720001220703125,53.45000076293945,53.79999923706055,58.470001220703125,43.0099983215332,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2022-10-20,SKY,55.0,56.0,53.06999969482422,53.41999816894531,397300,0.0,0.0,-1.5800018310546875,-2.8727306019176138,2022,10,20,293,3,4,54.58000183105469,54.86000061035156,55.58000183105469,56.970001220703125,52.869998931884766,53.869998931884766,59.15999984741211,41.52999877929688,-0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2022-10-21,SKY,53.43999862670898,54.45000076293945,52.70000076293945,54.15999984741211,510600,0.0,0.0,0.7200012207031321,1.3473077080942888,2022,10,21,294,4,4,53.41999816894531,56.84999847412109,53.369998931884766,54.83000183105469,55.81999969482422,52.52000045776367,53.59999847412109,39.52999877929688,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2022-10-24,SKY,54.2400016784668,55.40999984741211,53.400001525878906,54.9900016784668,231300,0.0,0.0,0.75,1.3827433200426116,2022,10,24,297,0,4,54.15999984741211,54.58000183105469,54.86000061035156,55.58000183105469,59.95000076293945,52.209999084472656,52.720001220703125,41.380001068115234,-0.866025,0.5,0.0,1.0,high,0
2022-10-25,SKY,55.290000915527344,60.27000045776367,55.290000915527344,59.47999954223633,529000,0.0,0.0,4.189998626708984,7.57822130100976,2022,10,25,298,1,4,54.9900016784668,53.41999816894531,56.84999847412109,53.369998931884766,58.08000183105469,50.90999984741211,51.93999862670898,42.09999847412109,-0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2022-10-26,SKY,59.40999984741211,60.29999923706055,58.47999954223633,59.27000045776367,476400,0.0,0.0,-0.1399993896484375,-0.23564953712844663,2022,10,26,299,2,4,59.47999954223633,54.15999984741211,54.58000183105469,54.86000061035156,57.81999969482422,52.150001525878906,54.09000015258789,41.41999816894531,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2022-10-27,SKY,59.65999984741211,60.09999847412109,57.70000076293945,58.209999084472656,365800,0.0,0.0,-1.4500007629394531,-2.430440440241386,2022,10,27,300,3,4,59.27000045776367,54.9900016784668,53.41999816894531,56.84999847412109,55.93000030517578,55.20000076293945,54.31999969482422,40.27000045776367,-0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2022-10-28,SKY,58.25,60.0,57.619998931884766,59.79999923706055,279900,0.0,0.0,1.5499992370605469,2.660942896241282,2022,10,28,301,4,4,58.209999084472656,59.47999954223633,54.15999984741211,54.58000183105469,56.720001220703125,53.45000076293945,53.79999923706055,41.02999877929688,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2022-10-31,SKY,59.0,59.119998931884766,57.720001220703125,58.209999084472656,339500,0.0,0.0,-0.7900009155273438,-1.3389846025887182,2022,10,31,304,0,4,59.79999923706055,59.27000045776367,54.9900016784668,53.41999816894531,56.970001220703125,52.869998931884766,53.869998931884766,41.560001373291016,-0.866025,0.5,0.0,1.0,low,2
2022-11-01,SKY,59.540000915527344,59.77999877929688,55.900001525878906,56.65999984741211,1159300,0.0,0.0,-2.8800010681152344,-4.837086032634177,2022,11,1,305,1,4,58.209999084472656,58.209999084472656,59.47999954223633,54.15999984741211,54.83000183105469,55.81999969482422,52.52000045776367,42.040000915527344,-0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2022-11-02,SKY,52.0,52.0,47.119998931884766,47.470001220703125,1955700,0.0,0.0,-4.529998779296875,-8.711536114032452,2022,11,2,306,2,4,56.65999984741211,59.79999923706055,59.27000045776367,54.9900016784668,55.58000183105469,59.95000076293945,52.209999084472656,42.45000076293945,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2022-11-03,SKY,46.5,48.27000045776367,44.68000030517578,47.290000915527344,807500,0.0,0.0,0.7900009155273438,1.698926700058804,2022,11,3,307,3,4,47.470001220703125,58.209999084472656,58.209999084472656,59.47999954223633,53.369998931884766,58.08000183105469,50.90999984741211,43.77999877929688,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2022-11-04,SKY,47.52999877929688,48.130001068115234,45.31999969482422,46.7400016784668,536700,0.0,0.0,-0.7899971008300852,-1.662102085250194,2022,11,4,308,4,4,47.290000915527344,56.65999984741211,59.79999923706055,59.27000045776367,54.86000061035156,57.81999969482422,52.150001525878906,52.040000915527344,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2022-11-07,SKY,47.0,47.4900016784668,45.65999984741211,47.220001220703125,397500,0.0,0.0,0.220001220703125,0.4680877036236702,2022,11,7,311,0,4,46.7400016784668,47.470001220703125,58.209999084472656,58.209999084472656,56.84999847412109,55.93000030517578,55.20000076293945,51.63999938964844,-0.5,0.866025,0.0,1.0,high,0
2022-11-08,SKY,47.27000045776367,49.72999954223633,46.84000015258789,49.560001373291016,551400,0.0,0.0,2.2900009155273438,4.8445121500971595,2022,11,8,312,1,4,47.220001220703125,47.290000915527344,56.65999984741211,59.79999923706055,54.58000183105469,56.720001220703125,53.45000076293945,50.650001525878906,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2022-11-09,SKY,48.68000030517578,49.83000183105469,48.22999954223633,49.25,512100,0.0,0.0,0.5699996948242188,1.1709114446402642,2022,11,9,313,2,4,49.560001373291016,46.7400016784668,47.470001220703125,58.209999084472656,53.41999816894531,56.970001220703125,52.869998931884766,53.060001373291016,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2022-11-10,SKY,52.84000015258789,58.0,52.619998931884766,55.20000076293945,710400,0.0,0.0,2.3600006103515625,4.466314541136464,2022,11,10,314,3,4,49.25,47.220001220703125,47.290000915527344,56.65999984741211,54.15999984741211,54.83000183105469,55.81999969482422,53.18000030517578,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2022-11-11,SKY,55.060001373291016,56.11000061035156,54.41999816894531,54.54999923706055,325700,0.0,0.0,-0.5100021362304688,-0.9262661160736276,2022,11,11,315,4,4,55.20000076293945,49.560001373291016,46.7400016784668,47.470001220703125,54.9900016784668,55.58000183105469,59.95000076293945,51.72999954223633,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2022-11-14,SKY,54.400001525878906,54.400001525878906,50.91999816894531,51.220001220703125,633500,0.0,0.0,-3.1800003051757812,-5.845588632314664,2022,11,14,318,0,4,54.54999923706055,49.25,47.220001220703125,47.290000915527344,59.47999954223633,53.369998931884766,58.08000183105469,52.720001220703125,-0.5,0.866025,0.0,1.0,low,2
2022-11-15,SKY,53.09000015258789,53.209999084472656,50.65999984741211,50.9900016784668,524300,0.0,0.0,-2.0999984741210938,-3.955544298522155,2022,11,15,319,1,4,51.220001220703125,55.20000076293945,49.560001373291016,46.7400016784668,59.27000045776367,54.86000061035156,57.81999969482422,52.040000915527344,-0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2022-11-16,SKY,50.900001525878906,50.970001220703125,49.52000045776367,49.630001068115234,361700,0.0,0.0,-1.2700004577636719,-2.495089233185917,2022,11,16,320,2,4,50.9900016784668,54.54999923706055,49.25,47.220001220703125,58.209999084472656,56.84999847412109,55.93000030517578,52.20000076293945,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2022-11-17,SKY,48.43999862670898,49.34000015258789,48.0,48.93000030517578,344800,0.0,0.0,0.490001678466804,1.0115641873627668,2022,11,17,321,3,4,49.630001068115234,51.220001220703125,55.20000076293945,49.560001373291016,59.79999923706055,54.58000183105469,56.720001220703125,50.47999954223633,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2022-11-18,SKY,50.27999877929688,50.27999877929688,48.20000076293945,49.34000015258789,282300,0.0,0.0,-0.9399986267089915,-1.8695279425822937,2022,11,18,322,4,4,48.93000030517578,50.9900016784668,54.54999923706055,49.25,58.209999084472656,53.41999816894531,56.970001220703125,48.45000076293945,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2022-11-21,SKY,49.18000030517578,49.41999816894531,48.630001068115234,49.16999816894531,239900,0.0,0.0,-0.01000213623046875,-0.02033781246116851,2022,11,21,325,0,4,49.34000015258789,49.630001068115234,51.220001220703125,55.20000076293945,56.65999984741211,54.15999984741211,54.83000183105469,49.2400016784668,-0.5,0.866025,0.0,1.0,low,2
2022-11-22,SKY,49.58000183105469,50.90999984741211,49.40999984741211,50.88999938964844,394300,0.0,0.0,1.30999755859375,2.6421894114841002,2022,11,22,326,1,4,49.16999816894531,48.93000030517578,50.9900016784668,54.54999923706055,47.470001220703125,54.9900016784668,55.58000183105469,48.70000076293945,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2022-11-23,SKY,50.66999816894531,51.66999816894531,50.27000045776367,50.540000915527344,194900,0.0,0.0,-0.12999725341796875,-0.25655665702715896,2022,11,23,327,2,4,50.88999938964844,49.34000015258789,49.630001068115234,51.220001220703125,47.290000915527344,59.47999954223633,53.369998931884766,49.2400016784668,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2022-11-25,SKY,50.40999984741211,50.95000076293945,50.220001220703125,50.65999984741211,122900,0.0,0.0,0.25,0.49593334805938155,2022,11,25,329,4,4,50.540000915527344,49.16999816894531,48.93000030517578,50.9900016784668,46.7400016784668,59.27000045776367,54.86000061035156,48.70000076293945,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2022-11-28,SKY,50.119998931884766,50.630001068115234,49.31999969482422,49.47999954223633,281300,0.0,0.0,-0.6399993896484375,-1.2769341645801393,2022,11,28,332,0,4,50.65999984741211,50.88999938964844,49.34000015258789,49.630001068115234,47.220001220703125,58.209999084472656,56.84999847412109,49.66999816894531,-0.5,0.866025,0.0,1.0,low,2
2022-11-29,SKY,49.18999862670898,49.97999954223633,48.97999954223633,49.720001220703125,272300,0.0,0.0,0.5300025939941477,1.0774600707274042,2022,11,29,333,1,4,49.47999954223633,50.540000915527344,49.16999816894531,48.93000030517578,49.560001373291016,59.79999923706055,54.58000183105469,51.13999938964844,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2022-11-30,SKY,49.54999923706055,52.02999877929688,48.72999954223633,51.9900016784668,321000,0.0,0.0,2.44000244140625,4.9243238728069825,2022,11,30,334,2,4,49.720001220703125,50.65999984741211,50.88999938964844,49.34000015258789,49.25,58.209999084472656,53.41999816894531,51.52999877929688,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2022-12-01,SKY,52.63999938964844,54.31999969482422,52.47999954223633,53.75,327900,0.0,0.0,1.1100006103515625,2.108663797913801,2022,12,1,335,3,4,51.9900016784668,49.47999954223633,50.540000915527344,49.16999816894531,55.20000076293945,56.65999984741211,54.15999984741211,52.810001373291016,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2022-12-02,SKY,52.290000915527344,53.61000061035156,51.97999954223633,53.38999938964844,465300,0.0,0.0,1.0999984741210938,2.10364975112183,2022,12,2,336,4,4,53.75,49.720001220703125,50.65999984741211,50.88999938964844,54.54999923706055,47.470001220703125,54.9900016784668,52.209999084472656,-0.0,1.0,-0.433883739117558,-0.9009688679024191,high,0
2022-12-05,SKY,52.060001373291016,52.34999847412109,51.040000915527344,51.540000915527344,335900,0.0,0.0,-0.5200004577636719,-0.9988483366242362,2022,12,5,339,0,4,53.38999938964844,51.9900016784668,49.47999954223633,50.540000915527344,51.220001220703125,47.290000915527344,59.47999954223633,52.900001525878906,-0.0,1.0,0.0,1.0,low,2
