Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2022-11-18,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.22,4.353270628,62.1,1.79,22278.345,18108.0,100.9552,1.58,300.316,2.25,1.57,3.82,3.6,154210.0,10619.0,3.78,4.51,-0.69,4.65,6.86336,143.64,5.0,1424.0,1401.0,6.61,21358.1,2113.413,5419.4,2789.4296,56.7,-0.59,23.12,-0.17584,5.07888,-0.52,2.13,256.367,3.93,80.07
2022-11-19,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.22,4.353270628,62.1,1.79,22278.345,18108.0,100.9552,1.58,300.316,2.25,1.57,3.82,3.6,154210.0,10619.0,3.78,4.51,-0.69,4.65,6.86336,170.14,5.0,1424.0,1401.0,6.61,21358.1,2113.413,5419.4,2789.4296,56.7,-0.59,23.12,-0.17584,5.07888,-0.52,2.13,256.367,3.93,80.07
2022-11-20,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.22,4.353270628,62.1,1.79,22278.345,18108.0,100.9552,1.58,300.316,2.25,1.57,3.82,3.6,154210.0,10619.0,3.78,4.51,-0.69,4.65,6.86336,180.72,5.0,1424.0,1401.0,6.61,21358.1,2113.413,5419.4,2789.4296,56.7,-0.59,23.12,-0.17584,5.07888,-0.52,2.13,256.367,3.93,80.07
2022-11-21,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.28,4.353270628,62.1,1.78,22278.345,18108.0,100.9552,1.58,300.316,2.31,1.52,3.83,3.6,154210.0,10619.0,3.78,4.48,-0.65,4.64,6.86336,161.84,5.0,1424.0,1401.0,6.61,21358.1,2125.426,5419.4,2789.4296,56.7,-0.59,22.36,-0.17584,5.07888,-0.58,2.08,256.367,3.97,79.74
2022-11-22,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.29,4.353270628,62.1,1.77,22278.345,18108.0,100.9552,1.58,300.316,2.32,1.44,3.76,3.6,154210.0,10619.0,3.78,4.47,-0.71,4.57,6.86336,320.98,5.0,1424.0,1401.0,6.61,21358.1,2103.932,5419.4,2789.4296,56.7,-0.59,21.29,-0.17584,5.07888,-0.64,2.07,256.367,3.97,80.83
2022-11-23,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.31,4.353270628,62.1,1.76,22278.345,18108.0,100.9552,1.58,300.316,2.32,1.39,3.71,3.6,154210.0,10619.0,3.78,4.46,-0.75,4.51,6.86336,224.08,5.0,1424.0,1401.0,6.58,21358.1,2069.174,5419.4,2789.4296,56.7,-0.59,20.35,-0.17584,5.07888,-0.69,2.02,256.367,4.12,77.93
2022-11-24,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.31,4.353270628,62.1,1.76,22278.345,18108.0,100.9552,1.58,300.316,2.32,1.39,3.71,3.6,154210.0,10619.0,3.78,4.46,-0.75,4.51,6.86336,197.36,5.0,1424.0,1401.0,6.58,21358.1,2069.174,5419.4,2789.4296,56.7,-0.59,20.42,-0.17584,5.07888,-0.69,2.02,256.367,4.12,77.93
2022-11-25,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.3,4.353270628,62.1,1.75,22278.345,18108.0,100.9552,1.58,300.316,2.32,1.36,3.68,3.6,154210.0,10619.0,3.78,4.42,-0.74,4.52,6.86336,63.12,5.0,1424.0,1401.0,6.58,21358.1,2031.066,5419.4,2789.4296,56.7,-0.59,20.5,-0.18367,5.07888,-0.73,2.06,256.367,4.16,76.45
2022-11-26,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.3,4.353270628,62.1,1.75,22278.345,18108.0,100.9552,1.58,300.316,2.32,1.36,3.68,3.6,154210.0,10619.0,3.78,4.42,-0.74,4.52,6.86336,168.28,5.0,1424.0,1401.0,6.58,21358.1,2031.066,5419.4,2789.4296,56.7,-0.59,20.5,-0.18367,5.07888,-0.73,2.06,256.367,4.16,76.45
2022-11-27,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.3,4.353270628,62.1,1.75,22278.345,18108.0,100.9552,1.58,300.316,2.32,1.36,3.68,3.6,154210.0,10619.0,3.78,4.42,-0.74,4.52,6.86336,148.03,5.0,1424.0,1401.0,6.58,21358.1,2031.066,5419.4,2789.4296,56.7,-0.59,20.5,-0.18367,5.07888,-0.73,2.06,256.367,4.16,76.45
2022-11-28,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.23,4.353270628,62.1,1.75,22278.345,18108.0,100.9552,1.58,300.316,2.26,1.43,3.69,3.6,154210.0,10619.0,3.78,4.46,-0.77,4.63,6.86336,187.46,5.0,1424.0,1401.0,6.58,21358.1,2054.914,5419.4,2789.4296,56.7,-0.59,22.21,-0.18367,5.07888,-0.72,2.05,256.367,4.11,77.1
2022-11-29,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.2,4.353270628,62.1,1.76,22278.345,18108.0,100.9552,1.58,300.316,2.25,1.5,3.75,3.6,154210.0,10619.0,3.78,4.48,-0.73,4.63,6.86336,22.87,5.0,1424.0,1401.0,6.58,21358.1,2064.377,5419.4,2789.4296,56.7,-0.59,21.89,-0.18367,5.07888,-0.63,2.06,256.367,4.08,77.96
2022-11-30,26770.514,298.708,3.589,0.163,1.72,0.0,263.157,2.27,4.353270628,62.1,1.77,22278.345,18108.0,100.9552,1.58,300.316,2.34,1.34,3.68,3.6,154210.0,10619.0,3.78,4.38,-0.7,4.55,6.86336,52.87,5.0,1424.0,1401.0,6.58,21358.1,2115.913,5419.4,2789.4296,56.7,-0.59,20.58,-0.18367,5.07888,-0.69,2.15,256.367,4.07,80.48
2022-12-01,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.27,4.353270628,62.3,1.75,22278.345,18116.5,99.7664,1.58,301.433,2.36,1.17,3.53,3.5,154336.0,10876.0,4.1,4.25,-0.72,4.48,10.20219,78.72,4.3,1308.0,1410.0,6.49,21219.0,2050.286,5406.0,2798.0126,59.8,-0.47,19.84,-0.18367,8.28928,-0.8,2.09,253.862,4.04,81.06
2022-12-02,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.35,4.353270628,62.3,1.74,22278.345,18116.5,99.7664,1.58,301.433,2.43,1.08,3.51,3.5,154336.0,10876.0,4.1,4.28,-0.77,4.5,10.20219,9.8,4.3,1308.0,1410.0,6.49,21219.0,2049.763,5406.0,2798.0126,59.8,-0.47,19.06,-0.18833,8.28928,-0.83,2.03,253.862,3.91,79.86
2022-12-03,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.35,4.353270628,62.3,1.74,22278.345,18116.5,99.7664,1.58,301.433,2.43,1.08,3.51,3.5,154336.0,10876.0,4.1,4.28,-0.77,4.5,10.20219,31.67,4.3,1308.0,1410.0,6.49,21219.0,2049.763,5406.0,2798.0126,59.8,-0.47,19.06,-0.18833,8.28928,-0.83,2.03,253.862,3.91,79.86
2022-12-04,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.35,4.353270628,62.3,1.74,22278.345,18116.5,99.7664,1.58,301.433,2.43,1.08,3.51,3.5,154336.0,10876.0,4.1,4.28,-0.77,4.5,10.20219,106.61,4.3,1308.0,1410.0,6.49,21219.0,2049.763,5406.0,2798.0126,59.8,-0.47,19.06,-0.18833,8.28928,-0.83,2.03,253.862,3.91,79.86
2022-12-05,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.32,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.39,1.21,3.6,3.5,154336.0,10876.0,4.1,4.41,-0.81,4.43,10.20219,225.32,4.3,1308.0,1410.0,6.49,21219.0,2093.647,5406.0,2798.0126,59.8,-0.47,20.75,-0.18833,8.28928,-0.76,1.99,253.862,3.93,76.83
2022-12-06,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.24,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.31,1.2,3.51,3.5,154336.0,10876.0,4.1,4.34,-0.83,4.57,10.20219,56.08,4.3,1308.0,1410.0,6.49,21219.0,2111.465,5406.0,2798.0126,59.8,-0.47,22.17,-0.18833,8.28928,-0.86,1.97,253.862,3.87,74.21
2022-12-07,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.19,4.353270628,62.3,1.74,22278.345,18116.5,99.7664,1.58,301.433,2.26,1.16,3.42,3.5,154336.0,10876.0,4.1,4.26,-0.84,4.68,10.20219,76.71,4.3,1308.0,1410.0,6.49,21219.0,2151.549,5406.0,2798.0126,59.8,-0.47,22.68,-0.18833,8.28928,-0.87,1.95,253.862,3.79,71.93
2022-12-08,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.2,4.353270628,62.3,1.72,22278.345,18116.5,99.7664,1.58,301.433,2.28,1.2,3.48,3.5,154336.0,10876.0,4.1,4.31,-0.83,4.55,10.20219,95.78,4.3,1308.0,1410.0,6.33,21219.0,2175.973,5406.0,2798.0126,59.8,-0.47,22.29,-0.18833,8.28928,-0.8,1.91,253.862,3.75,71.3
2022-12-09,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.22,4.353270628,62.3,1.71,22278.345,18116.5,99.7664,1.58,301.433,2.26,1.31,3.57,3.5,154336.0,10876.0,4.1,4.33,-0.76,4.46,10.20219,120.84,4.3,1308.0,1410.0,6.33,21219.0,2146.748,5406.0,2798.0126,59.8,-0.47,22.83,-0.19132,8.28928,-0.74,1.9,253.862,3.81,71.05
2022-12-10,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.22,4.353270628,62.3,1.71,22278.345,18116.5,99.7664,1.58,301.433,2.26,1.31,3.57,3.5,154336.0,10876.0,4.1,4.33,-0.76,4.46,10.20219,161.95,4.3,1308.0,1410.0,6.33,21219.0,2146.748,5406.0,2798.0126,59.8,-0.47,22.83,-0.19132,8.28928,-0.74,1.9,253.862,3.81,71.05
2022-12-11,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.22,4.353270628,62.3,1.71,22278.345,18116.5,99.7664,1.58,301.433,2.26,1.31,3.57,3.5,154336.0,10876.0,4.1,4.33,-0.76,4.46,10.20219,92.9,4.3,1308.0,1410.0,6.33,21219.0,2146.748,5406.0,2798.0126,59.8,-0.47,22.83,-0.19132,8.28928,-0.74,1.9,253.862,3.81,71.05
2022-12-12,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.21,4.353270628,62.3,1.7,22278.345,18116.5,99.7664,1.58,301.433,2.28,1.33,3.61,3.5,154336.0,10876.0,4.1,4.39,-0.78,4.4,10.20219,104.44,4.3,1308.0,1410.0,6.33,21219.0,2158.517,5406.0,2798.0126,59.8,-0.47,25.0,-0.19132,8.28928,-0.77,1.88,253.862,3.86,72.96
2022-12-13,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.17,4.353270628,62.3,1.7,22278.345,18116.5,99.7664,1.58,301.433,2.24,1.27,3.51,3.5,154336.0,10876.0,4.1,4.22,-0.71,4.34,10.20219,46.18,4.3,1308.0,1410.0,6.33,21219.0,2180.676,5406.0,2798.0126,59.8,-0.47,22.55,-0.19132,8.28928,-0.84,1.91,253.862,3.89,75.44
2022-12-14,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.13,4.353270628,62.3,1.7,22278.345,18116.5,99.7664,1.58,301.433,2.19,1.3,3.49,3.5,154336.0,10876.0,4.1,4.23,-0.74,4.37,10.20219,88.71,4.3,1308.0,1410.0,6.33,21219.0,2192.864,5406.0,2798.0126,59.8,-0.47,21.14,-0.19132,8.28928,-0.84,1.95,253.862,3.91,77.14
2022-12-15,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.11,4.353270628,62.3,1.72,22278.345,18116.5,99.7664,1.58,301.433,2.16,1.28,3.44,3.5,154336.0,10876.0,4.1,4.23,-0.79,4.54,10.20219,80.71,4.3,1308.0,1410.0,6.31,21219.0,2123.995,5406.0,2798.0126,59.8,-0.47,22.83,-0.19132,8.28928,-0.9,1.97,253.862,3.95,75.89
2022-12-16,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.12,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.13,1.35,3.48,3.5,154336.0,10876.0,4.1,4.17,-0.69,4.67,10.20219,97.13,4.3,1308.0,1410.0,6.31,21219.0,2126.54,5406.0,2798.0126,59.8,-0.47,22.62,-0.19772,8.28928,-0.83,1.98,253.862,3.94,74.19
2022-12-17,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.12,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.13,1.35,3.48,3.5,154336.0,10876.0,4.1,4.17,-0.69,4.67,10.20219,48.07,4.3,1308.0,1410.0,6.31,21219.0,2126.54,5406.0,2798.0126,59.8,-0.47,22.62,-0.19772,8.28928,-0.83,1.98,253.862,3.94,74.19
2022-12-18,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.12,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.13,1.35,3.48,3.5,154336.0,10876.0,4.1,4.17,-0.69,4.67,10.20219,114.73,4.3,1308.0,1410.0,6.31,21219.0,2126.54,5406.0,2798.0126,59.8,-0.47,22.62,-0.19772,8.28928,-0.83,1.98,253.862,3.94,74.19
2022-12-19,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.11,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.15,1.42,3.57,3.5,154336.0,10876.0,4.1,4.25,-0.68,4.67,10.20219,46.11,4.3,1308.0,1410.0,6.31,21219.0,2134.765,5406.0,2798.0126,59.8,-0.47,22.42,-0.19772,8.28928,-0.8,1.98,253.862,3.95,75.05
2022-12-20,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.22,4.353270628,62.3,1.75,22278.345,18116.5,99.7664,1.58,301.433,2.24,1.45,3.69,3.5,154336.0,10876.0,4.1,4.25,-0.56,4.68,10.20219,96.36,4.3,1308.0,1410.0,6.31,21219.0,2159.408,5406.0,2798.0126,59.8,-0.47,21.48,-0.19772,8.28928,-0.66,1.99,253.862,3.89,75.92
2022-12-21,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.23,4.353270628,62.3,1.74,22278.345,18116.5,99.7664,1.58,301.433,2.27,1.41,3.68,3.5,154336.0,10876.0,4.1,4.21,-0.53,4.56,10.20219,35.43,4.3,1308.0,1410.0,6.31,21219.0,2206.965,5406.0,2798.0126,59.8,-0.47,20.07,-0.19772,8.28928,-0.65,2.01,253.862,3.9,78.17
2022-12-22,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.14,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.19,1.48,3.67,3.5,154336.0,10876.0,4.1,4.24,-0.57,4.61,10.20219,116.9,4.3,1308.0,1410.0,6.27,21219.0,2222.898,5406.0,2798.0126,59.8,-0.47,21.97,-0.19772,8.28928,-0.68,1.99,253.862,3.8,77.68
2022-12-23,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.11,4.353270628,62.3,1.72,22278.345,18116.5,99.7664,1.58,301.433,2.2,1.55,3.75,3.5,154336.0,10876.0,4.1,4.31,-0.56,4.59,10.20219,35.07,4.3,1308.0,1410.0,6.27,21219.0,2216.348,5406.0,2798.0126,59.8,-0.47,20.87,-0.20775,8.28928,-0.59,2.0,253.862,3.8,79.57
2022-12-24,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.11,4.353270628,62.3,1.72,22278.345,18116.5,99.7664,1.58,301.433,2.2,1.55,3.75,3.5,154336.0,10876.0,4.1,4.31,-0.56,4.59,10.20219,58.46,4.3,1308.0,1410.0,6.27,21219.0,2216.348,5406.0,2798.0126,59.8,-0.47,20.87,-0.20775,8.28928,-0.59,2.0,253.862,3.8,79.57
2022-12-25,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.11,4.353270628,62.3,1.72,22278.345,18116.5,99.7664,1.58,301.433,2.2,1.55,3.75,3.5,154336.0,10876.0,4.1,4.31,-0.56,4.59,10.20219,157.97,4.3,1308.0,1410.0,6.27,21219.0,2216.348,5406.0,2798.0126,59.8,-0.47,20.87,-0.20775,8.28928,-0.59,2.0,253.862,3.8,79.57
2022-12-26,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.11,4.353270628,62.3,1.72,22278.345,18116.5,99.7664,1.58,301.433,2.2,1.55,3.75,3.5,154336.0,10876.0,4.1,4.31,-0.56,4.59,10.20219,79.46,4.3,1308.0,1410.0,6.27,21219.0,2216.348,5406.0,2798.0126,59.8,-0.47,20.87,-0.20775,8.28928,-0.59,2.0,253.862,3.8,79.57
2022-12-27,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.19,4.353270628,62.3,1.71,22278.345,18116.5,99.7664,1.58,301.433,2.26,1.58,3.84,3.5,154336.0,10876.0,4.1,4.32,-0.48,4.55,10.20219,99.03,4.3,1308.0,1410.0,6.27,21219.0,2221.259,5406.0,2798.0126,59.8,-0.47,21.65,-0.20775,8.28928,-0.62,2.02,253.862,3.87,79.45
2022-12-28,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.23,4.353270628,62.3,1.73,22278.345,18116.5,99.7664,1.58,301.433,2.28,1.6,3.88,3.5,154336.0,10876.0,4.1,4.31,-0.43,4.77,10.20219,123.64,4.3,1308.0,1410.0,6.27,21219.0,2293.003,5406.0,2798.0126,59.8,-0.47,22.14,-0.20775,8.28928,-0.58,2.01,253.862,3.86,78.89
2022-12-29,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.22,4.353270628,62.3,1.71,22278.345,18116.5,99.7664,1.58,301.433,2.27,1.56,3.83,3.5,154336.0,10876.0,4.1,4.34,-0.51,4.81,10.20219,82.15,4.3,1308.0,1410.0,6.42,21219.0,2308.319,5406.0,2798.0126,59.8,-0.47,21.44,-0.20775,8.28928,-0.62,2.01,253.862,4.04,78.43
2022-12-30,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.27,4.353270628,62.3,1.71,22278.345,18116.5,99.7664,1.58,301.433,2.3,1.58,3.88,3.5,154336.0,10876.0,4.1,4.41,-0.53,4.79,10.20219,131.67,4.3,1308.0,1410.0,6.42,21219.0,2553.716,5406.0,2798.0126,59.8,-0.47,21.67,-0.22509,8.28928,-0.54,1.99,253.862,4.12,80.16
2022-12-31,26770.514,298.808,4.25,0.165,1.72,0.0,257.897,2.27,4.353270628,62.3,1.72,22278.345,18116.5,99.7664,1.58,301.433,2.3,1.58,3.88,3.5,154336.0,10876.0,4.1,4.41,-0.53,4.81,10.20219,206.74,4.3,1308.0,1410.0,6.42,21219.0,2553.716,5406.0,2798.0126,59.8,-0.47,21.67,-0.22509,8.28928,-0.54,1.99,253.862,4.12,80.16
2023-01-01,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.27,4.348774995,62.4,1.72,22439.607,18449.1,100.505,0.42,302.685,2.3,1.58,3.88,3.5,154780.0,10393.0,4.33,4.41,-0.53,4.81,8.45905,196.53,3.9,1361.0,1410.0,6.42,21205.3,2553.716,5329.0,2811.8455,64.9,0.58,21.67,-0.22509,9.51643,-0.54,1.99,257.553,4.12,80.16
2023-01-02,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.27,4.348774995,62.4,1.72,22439.607,18449.1,100.505,0.42,302.685,2.3,1.58,3.88,3.5,154780.0,10393.0,4.33,4.41,-0.53,4.81,8.45905,93.41,3.9,1361.0,1410.0,6.42,21205.3,2553.716,5329.0,2811.8455,64.9,0.58,21.67,-0.22509,9.51643,-0.54,1.99,257.553,4.12,80.16
2023-01-03,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.23,4.348774995,62.4,1.73,22439.607,18449.1,100.505,0.42,302.685,2.26,1.53,3.79,3.5,154780.0,10393.0,4.33,4.4,-0.61,4.7,8.45905,49.69,3.9,1361.0,1410.0,6.42,21205.3,2188.272,5329.0,2811.8455,64.9,0.58,22.9,-0.22509,9.51643,-0.74,2.03,257.553,4.17,76.87
2023-01-04,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.23,4.348774995,62.4,1.73,22439.607,18449.1,100.505,0.42,302.685,2.22,1.47,3.69,3.5,154780.0,10393.0,4.33,4.36,-0.67,4.62,8.45905,62.04,3.9,1361.0,1410.0,6.42,21205.3,2229.542,5329.0,2811.8455,64.9,0.58,22.01,-0.22509,9.51643,-0.86,2.07,257.553,4.2,72.82
2023-01-05,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.22,4.348774995,62.4,1.73,22439.607,18449.1,100.505,0.42,302.685,2.22,1.49,3.71,3.5,154780.0,10393.0,4.33,4.45,-0.74,4.58,8.45905,292.52,3.9,1361.0,1410.0,6.48,21205.3,2242.486,5329.0,2811.8455,64.9,0.58,22.46,-0.22509,9.51643,-0.95,2.03,257.553,4.3,73.61
2023-01-06,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.24,4.348774995,62.4,1.73,22439.607,18449.1,100.505,0.42,302.685,2.21,1.34,3.55,3.5,154780.0,10393.0,4.33,4.24,-0.69,4.47,8.45905,90.21,3.9,1361.0,1410.0,6.48,21205.3,2208.265,5329.0,2811.8455,64.9,0.58,21.13,-0.24782,9.51643,-1.12,2.07,257.553,4.32,73.77
2023-01-07,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.24,4.348774995,62.4,1.73,22439.607,18449.1,100.505,0.42,302.685,2.21,1.34,3.55,3.5,154780.0,10393.0,4.33,4.24,-0.69,4.47,8.45905,194.97,3.9,1361.0,1410.0,6.48,21205.3,2208.265,5329.0,2811.8455,64.9,0.58,21.13,-0.24782,9.51643,-1.12,2.07,257.553,4.32,73.77
2023-01-08,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.24,4.348774995,62.4,1.73,22439.607,18449.1,100.505,0.42,302.685,2.21,1.34,3.55,3.5,154780.0,10393.0,4.33,4.24,-0.69,4.47,8.45905,248.66,3.9,1361.0,1410.0,6.48,21205.3,2208.265,5329.0,2811.8455,64.9,0.58,21.13,-0.24782,9.51643,-1.12,2.07,257.553,4.32,73.77
2023-01-09,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.26,4.348774995,62.4,1.7,22439.607,18449.1,100.505,0.42,302.685,2.22,1.31,3.53,3.5,154780.0,10393.0,4.33,4.19,-0.66,4.37,8.45905,72.12,3.9,1361.0,1410.0,6.48,21205.3,2199.121,5329.0,2811.8455,64.9,0.58,21.97,-0.24782,9.51643,-1.17,2.02,257.553,4.37,74.69
2023-01-10,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.28,4.348774995,62.4,1.67,22439.607,18449.1,100.505,0.42,302.685,2.24,1.37,3.61,3.5,154780.0,10393.0,4.33,4.24,-0.63,4.33,8.45905,904.65,3.9,1361.0,1410.0,6.48,21205.3,2192.942,5329.0,2811.8455,64.9,0.58,20.58,-0.24782,9.51643,-1.12,2.02,257.553,4.41,75.11
2023-01-11,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.25,4.348774995,62.4,1.65,22439.607,18449.1,100.505,0.42,302.685,2.23,1.31,3.54,3.5,154780.0,10393.0,4.33,4.2,-0.66,4.3,8.45905,154.5,3.9,1361.0,1410.0,6.48,21205.3,2199.17,5329.0,2811.8455,64.9,0.58,21.09,-0.24782,9.51643,-1.18,1.99,257.553,4.42,77.46
2023-01-12,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.21,4.348774995,62.4,1.64,22439.607,18449.1,100.505,0.42,302.685,2.21,1.22,3.43,3.5,154780.0,10393.0,4.33,4.12,-0.69,4.29,8.45905,229.38,3.9,1361.0,1410.0,6.33,21205.3,2202.989,5329.0,2811.8455,64.9,0.58,18.83,-0.24782,9.51643,-1.23,1.97,257.553,4.57,78.32
2023-01-13,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.16,4.348774995,62.4,1.63,22439.607,18449.1,100.505,0.42,302.685,2.18,1.31,3.49,3.5,154780.0,10393.0,4.33,4.22,-0.73,4.21,8.45905,99.05,3.9,1361.0,1410.0,6.33,21205.3,2179.781,5329.0,2811.8455,64.9,0.58,18.35,-0.27236,9.51643,-1.18,1.95,257.553,4.58,79.9
2023-01-14,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.16,4.348774995,62.4,1.63,22439.607,18449.1,100.505,0.42,302.685,2.18,1.31,3.49,3.5,154780.0,10393.0,4.33,4.22,-0.73,4.21,8.45905,31.2,3.9,1361.0,1410.0,6.33,21205.3,2179.781,5329.0,2811.8455,64.9,0.58,18.35,-0.27236,9.51643,-1.18,1.95,257.553,4.58,79.9
2023-01-15,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.16,4.348774995,62.4,1.63,22439.607,18449.1,100.505,0.42,302.685,2.18,1.31,3.49,3.5,154780.0,10393.0,4.33,4.22,-0.73,4.21,8.45905,277.58,3.9,1361.0,1410.0,6.33,21205.3,2179.781,5329.0,2811.8455,64.9,0.58,18.35,-0.27236,9.51643,-1.18,1.95,257.553,4.58,79.9
2023-01-16,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.16,4.348774995,62.4,1.63,22439.607,18449.1,100.505,0.42,302.685,2.18,1.31,3.49,3.5,154780.0,10393.0,4.33,4.22,-0.73,4.19,8.45905,67.86,3.9,1361.0,1410.0,6.33,21205.3,2179.781,5329.0,2811.8455,64.9,0.58,19.49,-0.27236,9.51643,-1.18,1.95,257.553,4.58,79.9
2023-01-17,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.16,4.348774995,62.4,1.6,22439.607,18449.1,100.505,0.42,302.685,2.17,1.36,3.53,3.5,154780.0,10393.0,4.33,4.18,-0.65,4.19,8.45905,114.29,3.9,1361.0,1410.0,6.33,21205.3,2093.328,5329.0,2811.8455,64.9,0.58,19.36,-0.27236,9.51643,-1.18,1.91,257.553,4.6,80.25
2023-01-18,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.15,4.348774995,62.4,1.6,22439.607,18449.1,100.505,0.42,302.685,2.12,1.25,3.37,3.5,154780.0,10393.0,4.33,4.06,-0.69,4.25,8.45905,109.52,3.9,1361.0,1410.0,6.33,21205.3,2131.678,5329.0,2811.8455,64.9,0.58,20.34,-0.27236,9.51643,-1.32,1.96,257.553,4.59,79.53
